id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
ak022e7943ld,1.9,"38 km W of Tyonek, Alaska",2022-11-05 13:52:37.455,2022-11-23 03:02:21.798,,,,reviewed,0,56,ak,022e7943ld,",ak022e7943ld,",",ak,",",origin,phase-data,",1.0,0.0587,0.56,110.0,ml,earthquake,-151.8461,61.0339,82.2
ak022e792zbg,1.7,"15 km WNW of Tyonek, Alaska",2022-11-05 13:47:15.672,2022-11-23 03:02:21.568,,,,reviewed,0,44,ak,022e792zbg,",ak022e792zbg,",",ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-151.3957,61.1178,68.2
nc73803816,0.36,"7km WNW of Cobb, CA",2022-11-05 13:47:08.130,2022-11-05 14:50:13.716,,,,automatic,0,2,nc,73803816,",nc73803816,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.008096,0.01,66.0,md,earthquake,-122.8006668,38.8376656,2.03
nn00850664,0.1,Nevada,2022-11-05 13:41:30.319,2022-11-05 18:09:53.752,,,,reviewed,0,0,nn,00850664,",nn00850664,",",nn,",",origin,phase-data,",5.0,0.145,0.1393,86.37,ml,earthquake,-119.8553,39.7271,12.5
ak022e79196k,1.3,"36 km WNW of Haines Junction, Canada",2022-11-05 13:39:11.267,2022-11-23 03:02:21.361,,,,reviewed,0,26,ak,022e79196k,",ak022e79196k,",",ak,",",origin,phase-data,",1.0,0.0587,0.74,110.0,ml,earthquake,-138.1437,60.8613,4.9
ak022e78zcx1,1.3,"61 km SSE of Cantwell, Alaska",2022-11-05 13:30:26.292,2022-11-23 03:02:21.143,1.0,3.1,,reviewed,0,26,ak,022e78zcx1,",ak022e78zcx1,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,1.0,110.0,ml,earthquake,-148.3643,62.907,8.8
nn00850650,0.6,"29 km SSE of Mina, Nevada",2022-11-05 13:27:00.806,2022-11-08 22:53:14.563,,,,reviewed,0,6,nn,00850650,",nn00850650,",",nn,",",origin,phase-data,",9.0,0.021,0.1091,143.74,ml,earthquake,-117.9444,38.1556,9.4
nn00850649,0.2,"29 km SSE of Mina, Nevada",2022-11-05 13:18:42.351,2022-11-09 23:04:11.363,,,,reviewed,0,1,nn,00850649,",nn00850649,",",nn,",",origin,phase-data,",12.0,0.029,0.0908,147.31,ml,earthquake,-117.9395,38.1628,8.1
ak022e78vblo,2.9,"142 km SE of Akutan, Alaska",2022-11-05 13:11:40.404,2022-11-23 03:02:20.879,,,,reviewed,0,129,ak,022e78vblo,",ak022e78vblo,",",ak,",",origin,phase-data,",1.0,0.0587,0.34,110.0,ml,earthquake,-164.5588,53.0802,52.8
nn00850963,-0.3,"50 km ENE of Beatty, Nevada",2022-11-05 13:03:14.315,2022-11-10 00:09:16.158,,,,reviewed,0,0,nn,00850963,",nn00850963,",",nn,",",origin,phase-data,",8.0,0.071,0.0976,92.25,ml,earthquake,-116.2782,37.1536,7.9
ak022e78tewz,1.0,"11 km NNE of Buffalo Soapstone, Alaska",2022-11-05 13:02:52.193,2022-11-23 03:02:28.804,,,,reviewed,0,15,ak,022e78tewz,",ak022e78tewz,",",ak,",",origin,phase-data,",1.0,0.0587,0.8,110.0,ml,earthquake,-149.0346,61.8143,19.4
ak022e78ghhb,1.9,"85 km NNW of Karluk, Alaska",2022-11-05 12:42:20.100,2022-11-23 03:02:20.679,,,,reviewed,0,56,ak,022e78ghhb,",av91709981,ak022e78ghhb,",",av,ak,",",origin,phase-data,",1.0,0.0587,0.38,110.0,ml,earthquake,-155.139,58.2456,0.1
ak022e78ftko,1.4,"35 km ENE of Susitna North, Alaska",2022-11-05 12:39:10.324,2022-11-23 03:02:28.604,,,,reviewed,0,30,ak,022e78ftko,",ak022e78ftko,",",ak,",",origin,phase-data,",1.0,0.0587,0.63,110.0,ml,earthquake,-149.238,62.3099,49.2
ak022e78fmv1,1.3,"18 km SW of Susitna North, Alaska",2022-11-05 12:38:24.108,2022-11-23 03:02:20.477,1.0,2.0,,reviewed,0,26,ak,022e78fmv1,",ak022e78fmv1,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-150.1004,62.0466,13.3
us7000impz,4.6,"45 km NNE of Greytown, South Africa",2022-11-05 12:32:09.273,2022-11-06 10:48:26.097,47.0,4.1,,reviewed,0,345,us,7000impz,",us7000impz,",",us,",",dyfi,origin,phase-data,",24.0,0.154,0.37,53.0,mb,earthquake,30.8441,-28.7196,9.779
ak022e78da3p,1.5,"61 km NNE of Petersville, Alaska",2022-11-05 12:27:25.331,2022-11-23 03:02:20.258,,,,reviewed,0,35,ak,022e78da3p,",ak022e78da3p,",",ak,",",origin,phase-data,",1.0,0.0587,0.64,110.0,ml,earthquake,-150.5267,63.0387,96.3
nc73803811,0.09,"15km W of Toms Place, CA",2022-11-05 12:22:47.380,2022-11-05 16:21:10.458,,,,reviewed,0,0,nc,73803811,",nc73803811,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.0506,0.01,180.0,md,earthquake,-118.8475,37.5415,7.35
us7000impm,4.0,"39 km SW of Émponas, Greece",2022-11-05 12:20:54.092,2022-11-05 13:12:59.040,,,,reviewed,0,246,us,7000impm,",us7000impm,",",us,",",origin,phase-data,",27.0,0.154,0.8,129.0,mb,earthquake,27.5159,35.9997,10.0
ak022e78b5a7,1.5,"39 km NW of Tatitlek, Alaska",2022-11-05 12:17:23.446,2022-11-23 03:02:20.062,,,,reviewed,0,35,ak,022e78b5a7,",ak022e78b5a7,",",ak,",",origin,phase-data,",1.0,0.0587,0.78,110.0,ml,ice quake,-147.1178,61.1535,0.0
us7000impk,5.0,"39 km SSW of San Martín, Argentina",2022-11-05 12:12:39.559,2022-11-08 00:41:57.832,37.0,5.5,,reviewed,0,405,us,7000impk,",us7000impk,",",us,",",dyfi,moment-tensor,origin,phase-data,",100.0,0.154,0.94,37.0,mww,earthquake,-68.5789,-33.4224,27.322
uu60523342,0.76,"22 km SSW of Mammoth, Wyoming",2022-11-05 12:08:31.630,2022-11-07 17:17:42.090,,,,reviewed,0,9,uu,60523342,",uu60523342,",",uu,",",origin,phase-data,",7.0,0.04204,0.07,180.0,ml,earthquake,-110.7925,44.7805,5.03
nn00850663,-0.1,"36 km WNW of Indian Springs, Nevada",2022-11-05 12:06:22.107,2022-11-05 18:03:39.300,,,,reviewed,0,0,nn,00850663,",nn00850663,",",nn,",",origin,phase-data,",11.0,0.046,0.071,126.96,ml,earthquake,-116.0442,36.7093,5.2
ak022e788kbc,1.9,"29 km E of Pedro Bay, Alaska",2022-11-05 12:05:24.403,2022-11-23 03:02:28.420,,,,reviewed,0,56,ak,022e788kbc,",ak022e788kbc,",",ak,",",origin,phase-data,",1.0,0.0587,0.62,110.0,ml,earthquake,-153.5835,59.7567,112.3
ok2022vrqv,1.31,"6 km NW of Medford, Oklahoma",2022-11-05 12:04:19.579,2022-11-07 16:09:23.243,,,,reviewed,0,26,ok,2022vrqv,",ok2022vrqv,",",ok,",",origin,phase-data,",48.0,0.1475710415,0.35,64.0,ml,earthquake,-97.78083333,36.849,7.88
ak022e77y1jf,2.7,"69 km N of Petersville, Alaska",2022-11-05 11:56:15.487,2022-11-23 03:02:19.760,,,,reviewed,0,112,ak,022e77y1jf,",us7000imph,ak022e77y1jf,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-150.7136,63.1158,112.2
nc73803806,2.03,"12km W of Dorris, CA",2022-11-05 11:54:00.780,2022-11-05 18:23:16.059,,,,reviewed,0,63,nc,73803806,",nc73803806,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.154,0.15,162.0,md,earthquake,-122.0683333,41.9688333,10.96
nc73803801,1.66,"6km ESE of Healdsburg, CA",2022-11-05 11:52:46.860,2022-11-05 20:26:11.898,,,,reviewed,0,42,nc,73803801,",nc73803801,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",71.0,0.05356,0.1,47.0,md,earthquake,-122.808,38.598,5.58
nn00850648,0.6,"32 km SSE of Mina, Nevada",2022-11-05 11:47:21.050,2022-11-09 22:54:51.640,,,,reviewed,0,6,nn,00850648,",nn00850648,",",nn,",",origin,phase-data,",11.0,0.044,0.0704,159.68,ml,earthquake,-117.9056,38.1481,9.2
ak022e77uvbw,1.2,"34 km S of Kaktovik, Alaska",2022-11-05 11:41:35.323,2022-11-23 03:02:28.222,,,,reviewed,0,22,ak,022e77uvbw,",ak022e77uvbw,",",ak,",",origin,phase-data,",1.0,0.0587,0.34,110.0,ml,earthquake,-143.7647,69.829,15.6
nc73803796,2.26,"1km SE of The Geysers, CA",2022-11-05 11:39:09.090,2022-11-15 01:34:12.689,,,,reviewed,0,79,nc,73803796,",nc73803796,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",82.0,0.01572,0.14,36.0,md,earthquake,-122.7443333,38.7686667,2.25
ak022e77u997,3.3,"128 km S of False Pass, Alaska",2022-11-05 11:38:47.488,2022-11-23 03:02:19.527,,,,reviewed,0,168,ak,022e77u997,",ak022e77u997,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-163.3971,53.6955,26.7
hv73208942,1.89999998,"27 km E of Honaunau-Napoopoo, Hawaii",2022-11-05 11:34:13.520,2022-11-05 11:37:25.300,,,,automatic,0,56,hv,73208942,",hv73208942,",",hv,",",origin,phase-data,",21.0,0.0587,0.319999993,44.0,md,earthquake,-155.599334716797,19.4528331756592,-1.07000005245209
ak022e77rssc,0.9,"44 km SE of Denali National Park, Alaska",2022-11-05 11:27:02.681,2022-11-23 03:02:27.996,,,,reviewed,0,12,ak,022e77rssc,",ak022e77rssc,",",ak,",",origin,phase-data,",1.0,0.0587,0.35,110.0,ml,earthquake,-151.132,63.245,5.1
ak022e77rphg,1.8,Southern Alaska,2022-11-05 11:26:59.883,2022-11-23 03:02:27.808,,,,reviewed,0,50,ak,022e77rphg,",ak022e77rphg,",",ak,",",origin,phase-data,",1.0,0.0587,0.32,110.0,ml,earthquake,-152.3765,60.3937,93.1
hv73208922,1.83000004,"22 km ENE of Honaunau-Napoopoo, Hawaii",2022-11-05 11:24:19.880,2022-11-05 11:29:50.800,,,,automatic,0,52,hv,73208922,",hv73208922,",",hv,",",origin,phase-data,",17.0,0.0587,0.219999999,56.0,md,earthquake,-155.654663085938,19.4990005493164,0.389999985694885
ak022e77qsxt,0.9,"28 km W of Anderson, Alaska",2022-11-05 11:22:38.316,2022-11-23 03:02:19.308,,,,reviewed,0,12,ak,022e77qsxt,",ak022e77qsxt,",",ak,",",origin,phase-data,",1.0,0.0587,0.9,110.0,ml,earthquake,-149.7614,64.3094,9.5
nc73803791,0.39,"7km NW of The Geysers, CA",2022-11-05 11:19:22.420,2022-11-05 22:18:14.509,,,,reviewed,0,2,nc,73803791,",nc73803791,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.007697,0.02,47.0,md,earthquake,-122.8166667,38.8176667,2.37
ak022e77p93i,2.7,"12 km SSE of Lowell Point, Alaska",2022-11-05 11:15:15.129,2022-11-23 03:02:19.008,,,,reviewed,0,112,ak,022e77p93i,",us7000impb,ak022e77p93i,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.68,110.0,ml,earthquake,-149.3358,59.9766,13.1
ak022e77nzqx,0.9,"17 km SSE of Central, Alaska",2022-11-05 11:09:26.653,2022-11-23 03:02:27.624,,,,reviewed,0,12,ak,022e77nzqx,",ak022e77nzqx,",",ak,",",origin,phase-data,",1.0,0.0587,0.72,110.0,ml,earthquake,-144.6148,65.4338,23.4
hv73208907,1.77999997,"5 km SW of P?hala, Hawaii",2022-11-05 11:08:40.270,2022-11-05 11:11:58.220,,,,automatic,0,49,hv,73208907,",hv73208907,",",hv,",",origin,phase-data,",40.0,0.0587,0.129999995,126.0,md,earthquake,-155.510665893555,19.1591663360596,36.7400016784668
ak022e77nd9v,1.9,"122 km SSW of McCarthy, Alaska",2022-11-05 11:06:35.491,2022-11-23 03:02:18.784,,,,reviewed,0,56,ak,022e77nd9v,",ak022e77nd9v,",",ak,",",origin,phase-data,",1.0,0.0587,0.96,110.0,ml,earthquake,-143.4743,60.3631,0.9
ak022e77n31v,1.8,"45 km SSE of Akutan, Alaska",2022-11-05 11:05:02.916,2022-11-23 03:02:27.432,,,,reviewed,0,50,ak,022e77n31v,",ak022e77n31v,",",ak,",",origin,phase-data,",1.0,0.0587,0.36,110.0,ml,earthquake,-165.4713,53.7682,53.3
ci40129239,2.66,"16km SSW of Searles Valley, CA",2022-11-05 10:59:26.120,2022-11-06 17:06:21.130,3.0,2.7,,reviewed,0,110,ci,40129239,",ci40129239,us7000imp8,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.1324,0.12,55.0,ml,earthquake,-117.4993333,35.647,7.95
ak022e77bsnw,1.4,"57 km N of Petersville, Alaska",2022-11-05 10:52:36.120,2022-11-23 03:02:27.237,,,,reviewed,0,30,ak,022e77bsnw,",ak022e77bsnw,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-150.8298,63.0117,101.3
ak022e77bc4t,1.0,"40 km SSE of Denali National Park, Alaska",2022-11-05 10:50:21.891,2022-11-23 03:02:27.029,,,,reviewed,0,15,ak,022e77bc4t,",ak022e77bc4t,",",ak,",",origin,phase-data,",1.0,0.0587,0.68,110.0,ml,earthquake,-151.4398,63.1964,5.0
ak022e77b43e,1.1,"24 km NNE of Susitna North, Alaska",2022-11-05 10:49:17.701,2022-11-23 03:02:26.840,,,,reviewed,0,19,ak,022e77b43e,",ak022e77b43e,",",ak,",",origin,phase-data,",1.0,0.0587,0.71,110.0,ml,earthquake,-149.6353,62.3582,4.8
ak022e77aifh,3.4,"53 km SW of Nikolski, Alaska",2022-11-05 10:46:37.121,2022-11-23 03:02:18.546,,,,reviewed,0,178,ak,022e77aifh,",ak022e77aifh,",",ak,",",origin,phase-data,",1.0,0.0587,0.89,110.0,ml,earthquake,-169.3321,52.5496,36.9
ak022e77a348,1.1,"57 km SSW of Tanana, Alaska",2022-11-05 10:44:37.792,2022-11-23 03:02:18.350,,,,reviewed,0,19,ak,022e77a348,",ak022e77a348,",",ak,",",origin,phase-data,",1.0,0.0587,0.91,110.0,ml,earthquake,-152.6473,64.7133,25.9
ak022e77a2s7,1.0,"8 km NNE of Trapper Creek, Alaska",2022-11-05 10:44:34.153,2022-11-23 03:02:26.642,,,,reviewed,0,15,ak,022e77a2s7,",ak022e77a2s7,",",ak,",",origin,phase-data,",1.0,0.0587,0.48,110.0,ml,earthquake,-150.1995,62.3895,18.4
nc73803781,0.85,"8km NW of The Geysers, CA",2022-11-05 10:43:45.280,2022-11-05 12:43:12.875,,,,automatic,0,11,nc,73803781,",nc73803781,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.007705,0.02,80.0,md,earthquake,-122.8151703,38.8300018,2.68
nn00850962,-0.4,"49 km NE of Beatty, Nevada",2022-11-05 10:41:33.456,2022-11-10 00:03:04.002,,,,reviewed,0,0,nn,00850962,",nn00850962,",",nn,",",origin,phase-data,",11.0,0.055,0.2044,88.06,ml,earthquake,-116.3021,37.1607,4.6
ak022e77984e,1.0,"9 km WNW of Central, Alaska",2022-11-05 10:40:36.789,2022-11-23 03:02:26.454,,,,reviewed,0,15,ak,022e77984e,",ak022e77984e,",",ak,",",origin,phase-data,",1.0,0.0587,1.18,110.0,ml,earthquake,-144.9956,65.6117,8.8
ak022e778l1y,2.4,"215 km WSW of Adak, Alaska",2022-11-05 10:37:37.828,2022-11-23 03:02:26.259,,,,reviewed,0,89,ak,022e778l1y,",ak022e778l1y,",",ak,",",origin,phase-data,",1.0,0.0587,0.59,110.0,ml,earthquake,-179.6771,51.4567,52.6
ak022e7785v0,2.5,"59 km SSW of Nikolski, Alaska",2022-11-05 10:35:40.327,2022-11-23 03:02:18.147,,,,reviewed,0,96,ak,022e7785v0,",ak022e7785v0,",",ak,",",origin,phase-data,",1.0,0.0587,0.63,110.0,ml,earthquake,-169.215,52.445,19.5
ak022e777qqk,1.5,"33 km SE of Kasilof, Alaska",2022-11-05 10:33:44.927,2022-11-23 03:02:26.055,,,,reviewed,0,35,ak,022e777qqk,",ak022e777qqk,",",ak,",",origin,phase-data,",1.0,0.0587,0.34,110.0,ml,earthquake,-150.7823,60.1703,51.7
nn00850662,0.6,,2022-11-05 10:19:01.094,2022-11-05 18:00:29.686,,,,reviewed,0,6,nn,00850662,",nn00850662,",",nn,",",origin,phase-data,",8.0,0.123,0.1417,140.05,ml,earthquake,-118.3495,38.263,5.8
ak022e774j62,1.8,"72 km WNW of Petersville, Alaska",2022-11-05 10:18:48.144,2022-11-23 03:02:17.929,,,,reviewed,0,50,ak,022e774j62,",ak022e774j62,",",ak,",",origin,phase-data,",1.0,0.0587,0.95,110.0,ml,earthquake,-152.1232,62.6553,2.3
nc73803776,1.2,"7km E of Willits, CA",2022-11-05 10:17:54.850,2022-11-05 21:20:12.135,,,,reviewed,0,22,nc,73803776,",nc73803776,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.07929,0.06,88.0,md,earthquake,-123.2735,39.407,5.97
nc73803771,0.76,"11km ESE of Alum Rock, CA",2022-11-05 10:14:26.590,2022-11-05 19:28:11.426,,,,reviewed,0,9,nc,73803771,",nc73803771,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.05443,0.06,59.0,md,earthquake,-121.7108333,37.3433333,5.31
nc73803766,0.84,"6km NW of The Geysers, CA",2022-11-05 10:05:39.420,2022-11-05 10:23:17.049,,,,automatic,0,11,nc,73803766,",nc73803766,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.007941,0.01,90.0,md,earthquake,-122.8001633,38.8251648,2.56
ak022e771hz5,1.0,"14 km NNW of Four Mile Road, Alaska",2022-11-05 10:04:32.452,2022-11-23 03:02:17.735,,,,reviewed,0,15,ak,022e771hz5,",ak022e771hz5,",",ak,",",origin,phase-data,",1.0,0.0587,0.79,110.0,ml,earthquake,-149.2046,64.73,13.1
ak022e771gt9,1.5,"25 km WSW of Dry Creek, Alaska",2022-11-05 10:04:17.293,2022-11-23 03:02:17.521,,,,reviewed,0,35,ak,022e771gt9,",ak022e771gt9,",",ak,",",origin,phase-data,",1.0,0.0587,0.83,110.0,ml,earthquake,-145.164,63.5994,8.2
nn00850660,0.7,"16 km SSW of Indian Springs, Nevada",2022-11-05 10:02:32.004,2022-11-05 17:54:07.784,,,,reviewed,0,8,nn,00850660,",nn00850660,",",nn,",",origin,phase-data,",7.0,0.154,0.1232,180.0,ml,earthquake,-115.769,36.4453,0.0
ak022e76r9p5,1.2,"7 km NNE of Willow, Alaska",2022-11-05 09:56:59.132,2022-11-23 03:02:25.861,,,,reviewed,0,22,ak,022e76r9p5,",ak022e76r9p5,",",ak,",",origin,phase-data,",1.0,0.0587,0.63,110.0,ml,earthquake,-149.9708,61.8056,18.4
ak022e76r6ei,2.3,"17 km ESE of Akutan, Alaska",2022-11-05 09:56:08.489,2022-11-23 03:02:17.297,,,,reviewed,0,81,ak,022e76r6ei,",ak022e76r6ei,",",ak,",",origin,phase-data,",1.0,0.0587,0.41,110.0,ml,earthquake,-165.5245,54.0891,74.7
ak022e76ql84,1.3,"6 km ENE of Point MacKenzie, Alaska",2022-11-05 09:53:41.969,2022-11-23 03:02:25.652,,,,reviewed,0,26,ak,022e76ql84,",ak022e76ql84,",",ak,",",origin,phase-data,",1.0,0.0587,0.56,110.0,ml,earthquake,-149.8805,61.3899,31.7
ak022e76qen2,2.1,"95 km SSE of Sand Point, Alaska",2022-11-05 09:52:56.627,2022-11-23 03:02:25.462,,,,reviewed,0,68,ak,022e76qen2,",ak022e76qen2,",",ak,",",origin,phase-data,",1.0,0.0587,0.75,110.0,ml,earthquake,-159.8292,54.5707,17.1
nc73803761,0.85,"8km W of Cobb, CA",2022-11-05 09:48:47.500,2022-11-05 10:06:14.953,,,,automatic,0,11,nc,73803761,",nc73803761,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01276,0.01,59.0,md,earthquake,-122.8138351,38.8358345,1.66
hv73208842,2.87,"3 km SW of P?hala, Hawaii",2022-11-05 09:46:42.700,2022-11-08 21:11:04.366,8.0,3.1,3.615,automatic,0,129,hv,73208842,",hv73208842,us7000imp2,",",hv,us,",",dyfi,origin,phase-data,shakemap,",51.0,0.0587,0.109999999,94.0,ml,earthquake,-155.50700378418,19.183500289917,36.0800018310547
ak022e76o0o6,2.1,"97 km SSE of Sand Point, Alaska",2022-11-05 09:41:42.466,2022-11-23 03:02:25.273,,,,reviewed,0,68,ak,022e76o0o6,",ak022e76o0o6,",",ak,",",origin,phase-data,",1.0,0.0587,0.37,110.0,ml,earthquake,-159.8444,54.5506,17.6
pr71380913,2.07,"5 km SSE of Guánica, Puerto Rico",2022-11-05 09:41:36.900,2022-11-05 09:52:40.670,,,,reviewed,0,66,pr,71380913,",pr71380913,",",pr,",",origin,phase-data,",11.0,0.04797,0.14,180.0,md,earthquake,-66.8805,17.9268333333333,9.82
ak022e76nqm2,1.3,"122 km ESE of Cordova, Alaska",2022-11-05 09:40:38.485,2022-11-23 03:02:17.081,,,,reviewed,0,26,ak,022e76nqm2,",ak022e76nqm2,",",ak,",",origin,phase-data,",1.0,0.0587,0.7,110.0,ml,earthquake,-143.5701,60.325,5.3
ak022e76mysc,2.4,"230 km SSE of Cordova, Alaska",2022-11-05 09:36:52.697,2022-11-23 03:02:16.866,,,,reviewed,0,89,ak,022e76mysc,",ak022e76mysc,",",ak,",",origin,phase-data,",1.0,0.0587,0.37,110.0,ml,earthquake,-143.9329,58.6894,10.2
ak022e76m9po,1.4,"29 km WNW of Cantwell, Alaska",2022-11-05 09:33:25.481,2022-11-23 03:02:16.645,,,,reviewed,0,30,ak,022e76m9po,",ak022e76m9po,",",ak,",",origin,phase-data,",1.0,0.0587,0.64,110.0,ml,earthquake,-149.5262,63.4451,91.4
ak022e76ldtp,0.9,"34 km SSE of Denali National Park, Alaska",2022-11-05 09:29:13.254,2022-11-23 03:02:24.895,,,,reviewed,0,12,ak,022e76ldtp,",ak022e76ldtp,",",ak,",",origin,phase-data,",1.0,0.0587,0.18,110.0,ml,earthquake,-151.4969,63.2501,14.9
ak022e76l1wr,0.9,"27 km ENE of Cantwell, Alaska",2022-11-05 09:27:58.839,2022-11-23 03:02:25.088,,,,reviewed,0,12,ak,022e76l1wr,",ak022e76l1wr,",",ak,",",origin,phase-data,",1.0,0.0587,0.59,110.0,ml,earthquake,-148.4834,63.5224,43.3
av91709896,0.09,Alaska Peninsula,2022-11-05 09:25:41.760,2022-11-08 17:31:09.050,,,,reviewed,0,0,av,91709896,",av91709896,",",av,",",origin,phase-data,",7.0,0.0587,0.16,73.0,ml,earthquake,-155.155333333333,58.2341666666667,7.85
pr71380908,2.22,"4 km ESE of La Parguera, Puerto Rico",2022-11-05 09:23:09.790,2022-11-05 09:35:05.540,,,,reviewed,0,76,pr,71380908,",pr71380908,",",pr,",",origin,phase-data,",5.0,0.03445,0.09,180.0,md,earthquake,-67.0088333333333,17.9621666666667,10.12
ak022e76jgh2,2.2,"Unimak Island region, Alaska",2022-11-05 09:20:05.150,2022-11-23 03:02:16.411,,,,reviewed,0,74,ak,022e76jgh2,",ak022e76jgh2,",",ak,",",origin,phase-data,",1.0,0.0587,0.67,110.0,ml,earthquake,-164.7697,53.6167,25.6
nn00850643,1.4,"20 km SE of Indian Springs, Nevada",2022-11-05 09:16:37.723,2022-11-05 17:50:59.070,,,,reviewed,0,30,nn,00850643,",nn00850643,",",nn,",",origin,phase-data,",28.0,0.135,0.1711,105.03,ml,earthquake,-115.5028,36.4414,6.8
uu60523337,0.34,"22 km SSW of Mammoth, Wyoming",2022-11-05 09:16:14.840,2022-11-07 17:15:05.190,,,,reviewed,0,2,uu,60523337,",uu60523337,",",uu,",",origin,phase-data,",6.0,0.04271,0.07,180.0,md,earthquake,-110.7913333,44.7813333,5.23
ak022e76ilb4,1.7,"Kenai Peninsula, Alaska",2022-11-05 09:16:11.367,2022-11-23 03:02:16.159,,,,reviewed,0,44,ak,022e76ilb4,",ak022e76ilb4,",",ak,",",origin,phase-data,",1.0,0.0587,0.51,110.0,ml,earthquake,-150.0102,60.9986,36.6
ci40129223,0.73,"14km ESE of Little Lake, CA",2022-11-05 09:15:26.160,2022-11-06 16:55:20.177,,,,reviewed,0,8,ci,40129223,",ci40129223,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.06671,0.09,62.0,ml,earthquake,-117.7508333,35.9105,8.6
us7000imnx,1.8,"10 km NNW of Cascade, Idaho",2022-11-05 09:15:24.422,2022-11-05 09:57:29.040,,,,reviewed,0,50,us,7000imnx,",us7000imnx,",",us,",",origin,phase-data,",7.0,0.154,0.34,116.0,ml,earthquake,-116.0952,44.5978,10.0
ci40129215,0.8,"9km N of Julian, CA",2022-11-05 09:08:57.400,2022-11-06 16:32:18.291,,,,reviewed,0,10,ci,40129215,",ci40129215,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.06133,0.15,42.0,ml,earthquake,-116.5938333,33.1571667,8.56
nc73803756,-0.26,"17km NW of Parkfield, CA",2022-11-05 09:07:10.280,2022-11-05 18:12:39.362,,,,reviewed,0,0,nc,73803756,",nc73803756,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02356,0.05,139.0,md,earthquake,-120.5655,36.0068333,2.57
ak022e76fvvc,2.9,"195 km S of Sand Point, Alaska",2022-11-05 09:03:47.768,2022-11-23 03:02:24.679,,,,reviewed,0,129,ak,022e76fvvc,",ak022e76fvvc,",",ak,",",origin,phase-data,",1.0,0.0587,0.64,110.0,ml,earthquake,-160.0105,53.605,31.3
uu60523332,0.98,"21 km SSW of Mammoth, Wyoming",2022-11-05 08:59:02.370,2022-11-07 17:04:07.480,,,,reviewed,0,15,uu,60523332,",uu60523332,",",uu,",",origin,phase-data,",9.0,0.04742,0.08,180.0,ml,earthquake,-110.7845,44.7946667,9.01
nc73803751,0.21,"2km NW of The Geysers, CA",2022-11-05 08:43:58.680,2022-11-05 09:01:11.566,,,,automatic,0,1,nc,73803751,",nc73803751,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01363,0.04,93.0,md,earthquake,-122.7663345,38.7879982,1.94
ak022e762zbw,1.9,Central Alaska,2022-11-05 08:43:27.782,2022-11-23 03:02:15.911,,,,reviewed,0,56,ak,022e762zbw,",ak022e762zbw,",",ak,",",origin,phase-data,",1.0,0.0587,0.75,110.0,ml,earthquake,-150.9111,62.7053,8.0
ak022e762l6s,1.0,"40 km NW of Mentasta Lake, Alaska",2022-11-05 08:41:44.044,2022-11-23 03:02:24.473,,,,reviewed,0,15,ak,022e762l6s,",ak022e762l6s,",",ak,",",origin,phase-data,",1.0,0.0587,0.9,110.0,ml,earthquake,-144.3895,63.1455,4.1
ak022e761qkn,1.8,"25 km NNW of Susitna, Alaska",2022-11-05 08:37:46.830,2022-11-23 03:02:15.666,,,,reviewed,0,50,ak,022e761qkn,",ak022e761qkn,",",ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-150.7487,61.7471,63.5
ak022e761ifj,1.2,"42 km N of Valdez, Alaska",2022-11-05 08:36:41.752,2022-11-23 03:02:24.282,,,,reviewed,0,22,ak,022e761ifj,",ak022e761ifj,",",ak,",",origin,phase-data,",1.0,0.0587,0.58,110.0,ml,earthquake,-146.4254,61.5091,36.5
